city_index,city_name,city_country,city_lat,city_lon,population_2025_1000s,gauge_id,gauge_name,gauge_lat,gauge_lon,distance_km,rsl_low,rsl_central,rsl_high,novlm_low,novlm_central,novlm_high
1751,Mobile,United States of America,30.69,-88.04,339,1156,DAUPHIN_ISLAND,30.25,-88.08,50,0.42,0.77,2.23,0.26,0.6,2.06
1752,Modesto,United States of America,37.66,-120.99,431,2330,PORT_CHICAGO,38.05,-122.04,102,,,,,,
1753,Montgomery,United States of America,32.37,-86.3,385,246,PENSACOLA,30.4,-87.21,236,,,,,,
1754,Myrtle Beach,United States of America,33.69,-78.89,441,1444,SPRINGMAID_PIER,33.66,-78.92,4,0.36,0.72,2.15,0.27,0.62,2.05
1755,Nashville-Davidson,United States of America,36.16,-86.78,1350,246,PENSACOLA,30.4,-87.21,643,,,,,,
1756,New Haven,United States of America,41.3,-72.93,608,1068,BRIDGEPORT,41.17,-73.18,26,0.35,0.78,2.17,0.24,0.67,2.06
1757,New Orleans,United States of America,29.95,-90.08,1030,526,GRAND_ISLE,29.26,-89.96,78,0.94,1.29,2.76,0.26,0.6,2.07
1758,New York-Newark,United States of America,40.72,-74.0,19154,12,NEW_YORK,40.7,-74.01,2,0.4,0.81,2.21,0.26,0.67,2.07
1759,Ogden-Layton,United States of America,41.22,-111.97,771,2330,PORT_CHICAGO,38.05,-122.04,932,,,,,,
1760,Oklahoma City,United States of America,35.47,-97.52,1037,1835,SABINE_PASS_NORTH,29.73,-93.87,724,,,,,,
1761,Omaha,United States of America,41.26,-95.94,876,1835,SABINE_PASS_NORTH,29.73,-93.87,1297,,,,,,
1762,Orlando,United States of America,28.54,-81.38,2129,2123,TRIDENT_PIER,28.41,-80.59,79,0.35,0.7,2.17,0.28,0.63,2.1
1763,Oxnard,United States of America,34.2,-119.18,410,1013,RINCON_ISLAND,34.35,-119.44,30,0.3,0.6,2.1,0.21,0.5,2.0
1764,Palm Bay-Melbourne,United States of America,28.06,-80.6,544,2123,TRIDENT_PIER,28.41,-80.59,39,0.35,0.7,2.17,0.28,0.63,2.1
1765,Pensacola,United States of America,30.42,-87.22,363,246,PENSACOLA,30.4,-87.21,2,0.33,0.68,2.13,0.26,0.6,2.05
1766,Philadelphia,United States of America,39.95,-75.16,5861,135,PHILADELPHIA,39.93,-75.14,3,0.41,0.81,2.2,0.27,0.66,2.06
1767,Phoenix-Mesa,United States of America,33.45,-112.07,4834,795,ENSENADA,31.85,-116.63,463,,,,,,
1768,Pittsburgh,United States of America,40.44,-79.99,1716,360,WASHINGTON_DC,38.87,-77.02,309,,,,,,
1769,Port St. Lucie,United States of America,27.29,-80.35,574,1696,LAKE_WORTH_PIER,26.61,-80.03,83,0.35,0.7,2.17,0.26,0.61,2.09
1770,Portland,United States of America,45.52,-122.68,2265,265,ASTORIA,46.21,-123.77,114,,,,,,
1771,Poughkeepsie-Newburgh,United States of America,41.6,-73.97,538,856,NEW_ROCHELLE,40.89,-73.78,81,0.37,0.79,2.18,0.25,0.67,2.06
1772,Providence,United States of America,41.82,-71.42,1217,430,PROVIDENCE,41.81,-71.4,2,0.31,0.76,2.17,0.23,0.67,2.08
1773,Provo-Orem,United States of America,40.23,-111.66,875,377,SANTA_MONICA,34.01,-118.5,921,,,,,,
1774,Raleigh,United States of America,35.78,-78.64,1661,396,WILMINGTON,34.23,-77.95,183,,,,,,
1775,Reno,United States of America,39.53,-119.81,545,2330,PORT_CHICAGO,38.05,-122.04,254,,,,,,
1776,Richmond,United States of America,37.54,-77.44,1162,462,RICHMOND,37.57,-77.45,3,0.42,0.8,2.2,0.28,0.65,2.05
1777,Riverside-San Bernardino,United States of America,33.95,-117.4,2664,766,NEWPORT_BAY,33.6,-117.88,60,0.21,0.51,2.0,0.2,0.49,1.98
1778,Rochester,United States of America,43.16,-77.6,758,1637,BERGEN_POINT,40.64,-74.14,401,,,,,,
1779,Rockford,United States of America,42.27,-89.1,336,360,WASHINGTON_DC,38.87,-77.02,1088,,,,,,
1780,Round Lake Beach-McHenry-Grayslake,United States of America,42.35,-88.1,399,360,WASHINGTON_DC,38.87,-77.02,1012,,,,,,
1781,Sacramento,United States of America,38.58,-121.49,2269,2330,PORT_CHICAGO,38.05,-122.04,76,0.24,0.54,2.01,0.19,0.49,1.97
1782,Salt Lake City,United States of America,40.75,-111.89,1226,2330,PORT_CHICAGO,38.05,-122.04,923,,,,,,
1783,San Antonio,United States of America,29.42,-98.49,2525,538,ROCKPORT,28.02,-97.05,210,,,,,,
1784,San Diego,United States of America,32.72,-117.16,3373,158,SAN_DIEGO,32.71,-117.17,1,0.25,0.55,2.04,0.21,0.5,2.0
1785,San Francisco-Oakland,United States of America,37.76,-122.44,3363,10,SAN_FRANCISCO,37.81,-122.47,6,0.23,0.53,2.02,0.21,0.5,1.99
1786,San Jose,United States of America,37.34,-121.89,1848,2329,REDWOOD_CITY,37.51,-122.21,34,0.23,0.54,2.03,0.2,0.5,1.98
1787,Santa Clarita,United States of America,34.39,-118.54,442,377,SANTA_MONICA,34.01,-118.5,43,0.18,0.47,1.97,0.21,0.5,1.99
1788,Santa Rosa,United States of America,38.44,-122.71,341,1394,POINT_REYES,37.99,-122.98,55,0.24,0.54,2.03,0.21,0.52,2.01
1789,Sarasota-Bradenton,United States of America,27.34,-82.53,772,520,ST. PETERSBURG,27.76,-82.63,48,0.39,0.73,2.21,0.28,0.62,2.1
1790,Savannah,United States of America,32.07,-81.1,347,395,FORT_PULASKI,32.03,-80.9,19,0.44,0.79,2.23,0.28,0.62,2.06
1791,Scranton,United States of America,41.41,-75.67,378,1637,BERGEN_POINT,40.64,-74.14,154,,,,,,
1792,Seattle,United States of America,47.63,-122.33,3581,127,SEATTLE,47.6,-122.34,3,0.24,0.53,1.91,0.19,0.48,1.86
1793,Shreveport,United States of America,32.47,-93.77,332,1835,SABINE_PASS_NORTH,29.73,-93.87,305,,,,,,
1794,Spokane,United States of America,47.67,-117.41,470,127,SEATTLE,47.6,-122.34,370,,,,,,
1795,"Springfield, Massachusett, Connecticut",United States of America,42.1,-72.59,691,429,NEW_LONDON,41.36,-72.09,92,0.35,0.79,2.21,0.24,0.68,2.08
1796,"Springfield, Missouri",United States of America,37.21,-93.29,374,1835,SABINE_PASS_NORTH,29.73,-93.87,834,,,,,,
1797,St. Louis,United States of America,38.63,-90.2,2256,2215,BAY_WAVELAND_YACHT_CLUB_II,30.33,-89.33,927,,,,,,
1798,Stockton,United States of America,37.96,-121.29,461,2330,PORT_CHICAGO,38.05,-122.04,67,0.24,0.54,2.01,0.19,0.49,1.97
1799,Syracuse,United States of America,43.05,-76.15,427,856,NEW_ROCHELLE,40.89,-73.78,310,,,,,,
1800,Tampa-St. Petersburg,United States of America,27.95,-82.46,3040,520,ST. PETERSBURG,27.76,-82.63,27,0.39,0.73,2.21,0.28,0.62,2.1
1801,Temecula-Murrieta,United States of America,33.54,-117.16,1019,766,NEWPORT_BAY,33.6,-117.88,67,0.21,0.51,2.0,0.2,0.49,1.98
1802,The Woodlands,United States of America,30.16,-95.46,723,161,GALVESTON_II,29.31,-94.79,115,,,,,,
1803,Toledo,United States of America,41.66,-83.55,516,360,WASHINGTON_DC,38.87,-77.02,635,,,,,,
1804,Trenton,United States of America,40.22,-74.74,341,135,PHILADELPHIA,39.93,-75.14,47,0.41,0.81,2.2,0.27,0.66,2.06
1805,Tucson,United States of America,32.21,-110.92,1034,693,GUAYMAS,27.92,-110.9,478,,,,,,
1806,Tulsa,United States of America,36.13,-95.94,807,1835,SABINE_PASS_NORTH,29.73,-93.87,738,,,,,,
1807,Victorville-Hesperia-Apple Valley,United States of America,34.53,-117.3,619,766,NEWPORT_BAY,33.6,-117.88,117,,,,,,
1808,Virginia Beach,United States of America,36.83,-76.09,1505,1635,CHESAPEAKE_BAY_BR. TUN.,36.97,-76.11,15,0.53,0.9,2.32,0.28,0.65,2.07
1809,Visalia,United States of America,36.32,-119.31,475,508,PORT_SAN_LUIS,35.18,-120.76,183,,,,,,
1810,"Washington, D.C.",United States of America,38.9,-77.04,5600,360,WASHINGTON_DC,38.87,-77.02,3,0.44,0.82,2.21,0.28,0.66,2.05
1811,Wichita,United States of America,37.69,-97.34,548,1835,SABINE_PASS_NORTH,29.73,-93.87,942,,,,,,
1812,Winston-Salem,United States of America,36.1,-80.26,552,396,WILMINGTON,34.23,-77.95,296,,,,,,
1813,Worcester,United States of America,42.26,-71.8,572,430,PROVIDENCE,41.81,-71.4,60,0.31,0.76,2.17,0.23,0.67,2.08
1814,Youngstown,United States of America,41.1,-80.65,354,360,WASHINGTON_DC,38.87,-77.02,396,,,,,,
1815,Montevideo,Uruguay,-34.83,-56.17,1788,431,MONTEVIDEO,-34.9,-56.25,11,0.17,0.49,1.84,0.22,0.53,1.88
1816,Andizhan,Uzbekistan,40.78,72.34,472,204,KARACHI,24.81,66.97,1847,,,,,,
1817,Namangan,Uzbekistan,41.0,71.67,566,204,KARACHI,24.81,66.97,1854,,,,,,
1818,Nukus,Uzbekistan,42.45,59.61,371,41,POTI,42.17,41.68,1474,,,,,,
1819,Samarkand,Uzbekistan,39.65,66.96,635,204,KARACHI,24.81,66.97,1652,,,,,,
1820,Tashkent,Uzbekistan,41.26,69.22,2665,204,KARACHI,24.81,66.97,1843,,,,,,
1821,Acarigua-Aruare,Venezuela (Bolivarian Republic of),9.55,-69.2,364,572,CARTAGENA,10.4,-75.55,703,,,,,,
1822,Barcelona-Puerto La Cruz,Venezuela (Bolivarian Republic of),10.22,-64.62,846,1784,POINTE-A-PITRE,16.22,-61.53,747,,,,,,
1823,Barinas,Venezuela (Bolivarian Republic of),8.62,-70.21,418,572,CARTAGENA,10.4,-75.55,619,,,,,,
1824,Barquisimeto,Venezuela (Bolivarian Republic of),10.07,-69.32,1282,572,CARTAGENA,10.4,-75.55,683,,,,,,
1825,Cabimas,Venezuela (Bolivarian Republic of),10.39,-71.44,624,572,CARTAGENA,10.4,-75.55,450,,,,,,
1826,Caracas,Venezuela (Bolivarian Republic of),10.49,-66.88,3015,759,MAGUEYES_ISLAND,17.97,-67.05,833,,,,,,
1827,Ciudad Bolivar,Venezuela (Bolivarian Republic of),8.13,-63.54,427,1784,POINTE-A-PITRE,16.22,-61.53,927,,,,,,
1828,Ciudad Guayana,Venezuela (Bolivarian Republic of),8.35,-62.64,991,1784,POINTE-A-PITRE,16.22,-61.53,884,,,,,,
1829,Cumana,Venezuela (Bolivarian Republic of),10.46,-64.18,423,1784,POINTE-A-PITRE,16.22,-61.53,702,,,,,,
1830,Guarenas-Guatire,Venezuela (Bolivarian Republic of),10.47,-66.61,495,1447,LIME_TREE_BAY,17.69,-64.75,829,,,,,,
1831,Maracaibo,Venezuela (Bolivarian Republic of),10.63,-71.64,2432,572,CARTAGENA,10.4,-75.55,429,,,,,,
1832,Maracay,Venezuela (Bolivarian Republic of),10.25,-67.6,1270,759,MAGUEYES_ISLAND,17.97,-67.05,862,,,,,,
1833,Maturin,Venezuela (Bolivarian Republic of),9.75,-63.18,790,1784,POINTE-A-PITRE,16.22,-61.53,742,,,,,,
1834,Merida,Venezuela (Bolivarian Republic of),8.6,-71.14,363,572,CARTAGENA,10.4,-75.55,524,,,,,,
1835,San Cristóbal,Venezuela (Bolivarian Republic of),7.77,-72.22,497,572,CARTAGENA,10.4,-75.55,468,,,,,,
1836,Valencia,Venezuela (Bolivarian Republic of),10.16,-68.01,2031,572,CARTAGENA,10.4,-75.55,827,,,,,,
1837,Bien Hoa,Viet Nam,10.95,106.82,1175,1495,VUNGTAU,10.33,107.07,74,0.17,0.6,2.12,0.23,0.58,2.09
1838,Can Tho,Viet Nam,10.03,105.78,2007,1495,VUNGTAU,10.33,107.07,145,,,,,,
1839,Da Nang,Viet Nam,16.05,108.21,1286,1475,DANANG,16.1,108.22,5,0.21,0.63,2.13,0.23,0.58,2.06
1840,Hà Noi,Viet Nam,21.02,105.84,5602,841,HONDAU,20.67,106.8,107,,,,,,
1841,Hai Phòng,Viet Nam,20.86,106.68,1504,841,HONDAU,20.67,106.8,25,0.19,0.57,2.02,0.23,0.57,2.03
1842,Hue,Viet Nam,16.47,107.6,447,1475,DANANG,16.1,108.22,78,0.21,0.63,2.13,0.23,0.58,2.06
1843,Long Xuyen,Viet Nam,10.38,105.42,357,1495,VUNGTAU,10.33,107.07,181,,,,,,
1844,Nha Trang,Viet Nam,12.25,109.18,354,1449,QUINHON,13.77,109.25,169,,,,,,
1845,Thành Pho Ho Chí Minh (Ho Chi Minh City),Viet Nam,10.75,106.67,9816,1495,VUNGTAU,10.33,107.07,64,0.17,0.6,2.12,0.23,0.58,2.09
1846,Thu Dau Mot,Viet Nam,10.97,106.65,521,1495,VUNGTAU,10.33,107.07,84,0.17,0.6,2.12,0.23,0.58,2.09
1847,Vungtau,Viet Nam,10.35,107.08,479,1495,VUNGTAU,10.33,107.07,2,0.17,0.6,2.12,0.23,0.58,2.09
1848,Adan (Aden),Yemen,12.8,45.04,1154,44,ADEN,12.79,44.97,7,0.22,0.54,1.97,0.24,0.55,1.98
1849,Al-Hudaydah,Yemen,14.8,42.95,785,44,ADEN,12.79,44.97,312,,,,,,
1850,Al-Mukalla,Yemen,14.54,49.12,651,44,ADEN,12.79,44.97,490,,,,,,
1851,Dhamar,Yemen,14.54,44.41,440,44,ADEN,12.79,44.97,204,,,,,,
1852,Ibb,Yemen,13.97,44.18,847,44,ADEN,12.79,44.97,156,,,,,,
1853,Sana'a',Yemen,15.35,44.21,3527,44,ADEN,12.79,44.97,297,,,,,,
1854,Ta'izz,Yemen,13.58,44.02,1009,44,ADEN,12.79,44.97,135,,,,,,
1855,Kitwe,Zambia,-12.82,28.2,824,1600,ZANZIBAR,-6.15,39.18,1415,,,,,,
1856,Lusaka,Zambia,-15.41,28.28,3471,1600,ZANZIBAR,-6.15,39.18,1575,,,,,,
1857,Ndola,Zambia,-12.96,28.64,629,1600,ZANZIBAR,-6.15,39.18,1383,,,,,,
1858,Bulawayo,Zimbabwe,-20.15,28.58,669,284,DURBAN,-29.87,31.05,1110,,,,,,
1859,Chitungwiza,Zimbabwe,-18.01,31.08,420,284,DURBAN,-29.87,31.05,1320,,,,,,
1860,Harare,Zimbabwe,-17.83,31.05,1633,284,DURBAN,-29.87,31.05,1340,,,,,,
