city_index,city_name,city_country,city_lat,city_lon,population_2025_1000s,population_2050_1000s,coast_distance_km,location,gauge_id,gauge_name,gauge_distance_km,lat,lon,low-end,low,central,high,high-end
15570,Taunton,United Kingdom,51.02,-3.1,59,64,18,1758,1758,HINKLEY_POINT,22,51.21,-3.13,0.15,0.28,0.55,0.95,1.6
15571,Telford,United Kingdom,52.68,-2.47,138,152,71,15,15,LIVERPOOL_GEORGES_AND_PRINCES_PIERS,87,53.4,-3.0,0.14,0.28,0.55,0.94,1.58
15572,Torquay,United Kingdom,50.46,-3.55,114,120,1,982,982,DEVONPORT,46,50.37,-4.19,0.16,0.29,0.55,0.96,1.62
15573,Wakefield,United Kingdom,53.7,-1.6,307,322,54,286,286,IMMINGHAM,94,53.63,-0.19,0.13,0.28,0.58,1.01,1.65
15574,Walton-on-Thames,United Kingdom,51.35,-0.5,206,234,54,336,336,TOWER_PIER,44,51.5,0.08,0.15,0.29,0.57,0.99,1.64
15575,Warrington,United Kingdom,53.39,-2.59,152,158,8,15,15,LIVERPOOL_GEORGES_AND_PRINCES_PIERS,27,53.4,-3.0,0.14,0.28,0.55,0.94,1.58
15579,Weston-super-Mare,United Kingdom,51.35,-2.95,83,87,2,1758,1758,HINKLEY_POINT,20,51.21,-3.13,0.15,0.28,0.55,0.95,1.6
15580,Widnes,United Kingdom,53.37,-2.74,52,53,3,15,15,LIVERPOOL_GEORGES_AND_PRINCES_PIERS,17,53.4,-3.0,0.14,0.28,0.55,0.94,1.58
15581,Wigan,United Kingdom,53.54,-2.65,112,146,21,15,15,LIVERPOOL_GEORGES_AND_PRINCES_PIERS,28,53.4,-3.0,0.14,0.28,0.55,0.94,1.58
15582,Wishaw,United Kingdom,55.79,-3.97,110,113,30,1074,1074,ROSYTH,41,56.02,-3.45,0.11,0.27,0.55,0.96,1.59
15584,York,United Kingdom,53.96,-1.09,150,160,36,1505,1505,WHITBY,67,54.49,-0.61,0.12,0.28,0.58,1.01,1.65
15587,Bagamoyo,United Republic of Tanzania,-6.45,38.9,57,128,1,1600,1600,ZANZIBAR,46,-6.15,39.18,0.28,0.36,0.6,1.02,1.82
15602,Dar es Salaam,United Republic of Tanzania,-6.83,39.22,7795,13160,7,1600,1600,ZANZIBAR,76,-6.15,39.18,0.28,0.36,0.6,1.02,1.82
15703,Picha Ya Ndege,United Republic of Tanzania,-6.75,38.91,95,290,30,1600,1600,ZANZIBAR,73,-6.15,39.18,0.28,0.36,0.6,1.02,1.82
15726,Zanzibar City,United Republic of Tanzania,-6.16,39.22,967,2108,3,1600,1600,ZANZIBAR,5,-6.15,39.18,0.28,0.36,0.6,1.02,1.82
15727,Alafaya,United States of America,28.57,-81.19,104,208,38,2123,2123,TRIDENT_PIER,62,28.41,-80.59,0.29,0.38,0.63,1.04,1.85
15730,Allentown,United States of America,40.6,-75.48,132,136,89,135,135,PHILADELPHIA,80,39.93,-75.14,0.27,0.38,0.66,1.09,1.83
15732,Anchorage,United States of America,61.2,-149.83,139,153,5,1067,1067,ANCHORAGE,6,61.24,-149.89,-0.53,-0.32,-0.07,0.13,0.89
15734,Antioch,United States of America,38.0,-121.85,193,191,36,2330,2330,PORT_CHICAGO,17,38.05,-122.04,0.2,0.28,0.49,0.87,1.7
15739,Asbury Park,United States of America,40.21,-74.02,64,64,2,366,366,SANDY_HOOK,29,40.47,-74.01,0.27,0.38,0.67,1.1,1.85
15741,Ashburn,United States of America,39.04,-77.49,74,86,47,360,360,WASHINGTON_DC,45,38.87,-77.02,0.28,0.39,0.66,1.08,1.83
15743,Atascocita,United States of America,29.99,-95.18,63,94,36,161,161,GALVESTON_II,85,29.31,-94.79,0.27,0.36,0.6,1.02,1.82
15751,Baltimore,United States of America,39.32,-76.63,1145,1247,5,148,148,BALTIMORE,7,39.27,-76.58,0.28,0.39,0.66,1.09,1.83
15753,Bayonet Point,United States of America,28.26,-82.71,110,246,3,1638,1638,CLEARWATER_BEACH,33,27.98,-82.83,0.28,0.37,0.62,1.04,1.85
15755,Bellevue,United States of America,47.68,-122.19,268,398,2,127,127,SEATTLE,14,47.6,-122.34,0.19,0.28,0.48,0.83,1.61
15756,Bellingham,United States of America,48.75,-122.47,74,105,2,1633,1633,CHERRY_POINT,25,48.86,-122.76,0.17,0.26,0.45,0.79,1.57
15757,Bensalem Township,United States of America,40.09,-74.97,62,63,49,135,135,PHILADELPHIA,23,39.93,-75.14,0.27,0.38,0.66,1.09,1.83
15759,Bethlehem,United States of America,40.63,-75.38,105,109,91,135,135,PHILADELPHIA,80,39.93,-75.14,0.27,0.38,0.66,1.09,1.83
15768,Boston,United States of America,42.35,-71.09,1640,1626,4,235,235,BOSTON,4,42.35,-71.05,0.23,0.36,0.68,1.13,1.87
15771,Bradenton,United States of America,27.47,-82.58,122,272,3,520,520,ST. PETERSBURG,33,27.76,-82.63,0.28,0.37,0.62,1.04,1.85
15773,Bridgeport,United States of America,41.19,-73.19,215,200,2,1068,1068,BRIDGEPORT,3,41.17,-73.18,0.25,0.37,0.67,1.11,1.84
15775,Brockton,United States of America,42.08,-71.02,71,70,18,235,235,BOSTON,30,42.35,-71.05,0.23,0.36,0.68,1.13,1.87
15776,Brownsville,United States of America,25.93,-97.48,141,238,23,497,497,PORT_ISABEL,30,26.06,-97.22,0.26,0.36,0.59,1.02,1.84
15777,Buenaventura Lakes,United States of America,28.35,-81.38,158,200,61,2123,2123,TRIDENT_PIER,77,28.41,-80.59,0.29,0.38,0.63,1.04,1.85
15779,Burien,United States of America,47.52,-122.35,205,247,2,127,127,SEATTLE,9,47.6,-122.34,0.19,0.28,0.48,0.83,1.61
15781,Camarillo,United States of America,34.23,-119.03,58,58,16,1013,1013,RINCON_ISLAND,40,34.35,-119.44,0.21,0.3,0.5,0.89,1.73
15783,Cape Coral,United States of America,26.6,-81.95,75,200,3,1106,1106,FORT_MYERS,10,26.65,-81.87,0.28,0.37,0.62,1.04,1.85
15795,Chester,United States of America,39.86,-75.38,60,60,7,135,135,PHILADELPHIA,22,39.93,-75.14,0.27,0.38,0.66,1.09,1.83
15801,Cinco Ranch,United States of America,29.77,-95.74,245,343,69,725,725,FREEPORT,100,28.95,-95.31,0.27,0.36,0.59,1.02,1.82
15809,Columbia,United States of America,39.21,-76.84,88,116,19,148,148,BALTIMORE,24,39.27,-76.58,0.28,0.39,0.66,1.09,1.83
15811,Concord,United States of America,37.96,-122.04,273,275,22,2330,2330,PORT_CHICAGO,11,38.05,-122.04,0.2,0.28,0.49,0.87,1.7
15813,Corona,United States of America,33.86,-117.58,126,145,40,766,766,NEWPORT_BAY,40,33.6,-117.88,0.21,0.29,0.49,0.88,1.72
15814,Corpus Christi,United States of America,27.73,-97.4,240,332,3,1903,1903,CORPUS_CHRISTI,25,27.58,-97.22,0.27,0.36,0.59,1.02,1.83
15817,Cutler Bay,United States of America,25.6,-80.38,250,304,7,1858,1858,VIRGINIA_KEY,26,25.73,-80.16,0.28,0.37,0.61,1.02,1.84
15818,Dale City,United States of America,38.66,-77.34,202,228,9,360,360,WASHINGTON_DC,36,38.87,-77.02,0.28,0.39,0.66,1.08,1.83
15820,Davis,United States of America,38.55,-121.74,77,89,70,2330,2330,PORT_CHICAGO,62,38.05,-122.04,0.2,0.28,0.49,0.87,1.7
15822,Daytona Beach,United States of America,29.21,-81.03,74,247,3,270,270,DAYTONA_BEACH,4,29.23,-81.0,0.29,0.38,0.63,1.04,1.84
15824,Delray Beach,United States of America,26.45,-80.11,122,154,5,1696,1696,LAKE_WORTH_PIER,19,26.61,-80.03,0.27,0.36,0.61,1.02,1.83
15834,Easton,United States of America,40.69,-75.21,57,58,81,135,135,PHILADELPHIA,85,39.93,-75.14,0.27,0.38,0.66,1.09,1.83
15835,Eastvale,United States of America,33.96,-117.57,57,71,50,766,766,NEWPORT_BAY,49,33.6,-117.88,0.21,0.29,0.49,0.88,1.72
15838,Edinburg,United States of America,26.3,-98.17,66,111,72,1038,1038,PORT_MANSFIELD,80,26.55,-97.42,0.26,0.36,0.59,1.02,1.83
15844,Encinitas,United States of America,33.06,-117.27,79,98,3,256,256,LA_JOLLA,21,32.87,-117.26,0.21,0.29,0.5,0.89,1.73
15847,Escondido,United States of America,33.23,-117.3,415,543,9,256,256,LA_JOLLA,40,32.87,-117.26,0.21,0.29,0.5,0.89,1.73
15850,Eugene,United States of America,44.07,-123.1,197,242,82,1196,1196,SOUTH_BEACH,97,44.62,-124.04,0.21,0.3,0.52,0.87,1.69
15855,Fairfield,United States of America,38.26,-122.03,94,93,30,2330,2330,PORT_CHICAGO,24,38.05,-122.04,0.2,0.28,0.49,0.87,1.7
15856,Fairland,United States of America,39.07,-76.96,55,83,32,360,360,WASHINGTON_DC,23,38.87,-77.02,0.28,0.39,0.66,1.08,1.83
15858,Fall River,United States of America,41.7,-71.15,91,92,2,430,430,PROVIDENCE,24,41.81,-71.4,0.23,0.36,0.67,1.13,1.87
15861,Federal Way,United States of America,47.33,-122.34,198,237,1,127,127,SEATTLE,30,47.6,-122.34,0.19,0.28,0.48,0.83,1.61
15865,Forest City,United States of America,28.65,-81.44,63,112,61,270,270,DAYTONA_BEACH,77,29.23,-81.0,0.29,0.38,0.63,1.04,1.84
15867,Fort Lauderdale,United States of America,26.21,-80.2,1368,1726,11,1696,1696,LAKE_WORTH_PIER,48,26.61,-80.03,0.27,0.36,0.61,1.02,1.83
15872,Gaithersburg,United States of America,39.16,-77.23,274,319,53,360,360,WASHINGTON_DC,37,38.87,-77.02,0.28,0.39,0.66,1.08,1.83
15875,Glen Burnie,United States of America,39.14,-76.6,59,119,6,148,148,BALTIMORE,15,39.27,-76.58,0.28,0.39,0.66,1.09,1.83
15878,Golden Gate,United States of America,26.17,-81.71,56,69,10,1107,1107,NAPLES,11,26.13,-81.81,0.29,0.38,0.63,1.05,1.87
15880,Greatwood,United States of America,29.57,-95.68,58,96,59,725,725,FREEPORT,78,28.95,-95.31,0.27,0.36,0.59,1.02,1.82
15884,Greenspoint,United States of America,29.93,-95.4,56,92,46,161,161,GALVESTON_II,91,29.31,-94.79,0.27,0.36,0.6,1.02,1.82
15885,Gretna,United States of America,29.89,-90.04,86,87,16,526,526,GRAND_ISLE,70,29.26,-89.96,0.26,0.36,0.6,1.03,1.83
15888,Hampton,United States of America,37.02,-76.35,57,102,2,299,299,SEWELLS_POINT,8,36.95,-76.33,0.28,0.39,0.65,1.07,1.83
15893,Hartford,United States of America,41.76,-72.7,174,172,54,429,429,NEW_LONDON,68,41.36,-72.09,0.24,0.37,0.68,1.12,1.86
15895,Hemet,United States of America,33.76,-116.96,140,165,69,766,766,NEWPORT_BAY,87,33.6,-117.88,0.21,0.29,0.49,0.88,1.72
15898,Hillgrove,United States of America,33.99,-117.93,91,106,32,245,245,LOS_ANGELES,43,33.72,-118.27,0.21,0.29,0.5,0.89,1.73
15899,Holiday Hill,United States of America,30.34,-81.59,80,110,16,316,316,MAYPORT,16,30.39,-81.43,0.29,0.38,0.63,1.04,1.84
15901,Homestead,United States of America,25.48,-80.45,139,162,11,1858,1858,VIRGINIA_KEY,40,25.73,-80.16,0.28,0.37,0.61,1.02,1.84
15903,Honolulu,United States of America,21.34,-157.88,541,638,2,155,155,HONOLULU,3,21.31,-157.87,0.28,0.38,0.65,1.11,2.05
15904,Houston,United States of America,29.75,-95.47,3955,5480,44,161,161,GALVESTON_II,82,29.31,-94.79,0.27,0.36,0.6,1.02,1.82
15905,Huntington Station,United States of America,40.84,-73.4,63,57,5,848,848,PORT_JEFFERSON,30,40.95,-73.08,0.26,0.38,0.67,1.11,1.85
15911,Jacinto City,United States of America,29.79,-95.18,150,207,20,161,161,GALVESTON_II,65,29.31,-94.79,0.27,0.36,0.6,1.02,1.82
15913,Jacksonville Beach,United States of America,30.31,-81.41,61,77,2,316,316,MAYPORT,9,30.39,-81.43,0.29,0.38,0.63,1.04,1.84
15921,Keizer,United States of America,44.96,-123.0,137,190,80,1196,1196,SOUTH_BEACH,90,44.62,-124.04,0.21,0.3,0.52,0.87,1.69
15925,Kissimmee,United States of America,28.31,-81.42,55,76,66,2123,2123,TRIDENT_PIER,82,28.41,-80.59,0.29,0.38,0.63,1.04,1.85
15926,La Rambla,United States of America,33.74,-118.3,93,110,2,245,245,LOS_ANGELES,3,33.72,-118.27,0.21,0.29,0.5,0.89,1.73
15931,Lake Ronkonkoma,United States of America,40.83,-73.11,67,61,9,848,848,PORT_JEFFERSON,14,40.95,-73.08,0.26,0.38,0.67,1.11,1.85
15933,Lakeland,United States of America,28.03,-81.94,71,207,46,520,520,ST. PETERSBURG,74,27.76,-82.63,0.28,0.37,0.62,1.04,1.85
15934,Lakeside,United States of America,37.62,-77.54,86,112,63,462,462,RICHMOND,10,37.57,-77.45,0.28,0.39,0.65,1.07,1.82
15936,Lakewood Township,United States of America,40.09,-74.22,71,71,9,366,366,SANDY_HOOK,46,40.47,-74.01,0.27,0.38,0.67,1.1,1.85
15937,Lancaster,United States of America,34.69,-118.12,79,83,82,377,377,SANTA_MONICA,84,34.01,-118.5,0.21,0.29,0.5,0.88,1.72
15938,Lancaster,United States of America,40.04,-76.31,78,79,56,786,786,REEDY_POINT,83,39.56,-75.57,0.28,0.39,0.66,1.09,1.83
15945,Lawrence,United States of America,42.71,-71.16,109,108,26,235,235,BOSTON,41,42.35,-71.05,0.23,0.36,0.68,1.13,1.87
15948,Leesburg,United States of America,39.1,-77.53,72,82,55,360,360,WASHINGTON_DC,51,38.87,-77.02,0.28,0.39,0.66,1.08,1.83
15949,Levittown,United States of America,40.15,-74.86,98,97,60,135,135,PHILADELPHIA,34,39.93,-75.14,0.27,0.38,0.66,1.09,1.83
15956,Livermore,United States of America,37.68,-121.77,59,62,32,2329,2329,REDWOOD_CITY,43,37.51,-122.21,0.2,0.29,0.5,0.88,1.72
15957,Lodi,United States of America,38.13,-121.28,70,72,86,2330,2330,PORT_CHICAGO,67,38.05,-122.04,0.2,0.28,0.49,0.87,1.7
15959,Los Angeles,United States of America,33.98,-118.12,12740,13862,25,245,245,LOS_ANGELES,33,33.72,-118.27,0.21,0.29,0.5,0.89,1.73
15962,Lowell,United States of America,42.64,-71.32,105,104,36,235,235,BOSTON,39,42.35,-71.05,0.23,0.36,0.68,1.13,1.87
15966,Lynn,United States of America,42.47,-70.95,116,115,2,235,235,BOSTON,15,42.35,-71.05,0.23,0.36,0.68,1.13,1.87
15970,Manassas Park,United States of America,38.78,-77.49,73,124,25,360,360,WASHINGTON_DC,42,38.87,-77.02,0.28,0.39,0.66,1.08,1.83
15971,Manchester,United States of America,42.99,-71.46,66,65,52,288,288,SEAVEY_ISLAND,59,43.08,-70.74,0.23,0.36,0.67,1.14,1.87
15972,Manteca,United States of America,37.8,-121.23,55,56,79,2330,2330,PORT_CHICAGO,77,38.05,-122.04,0.2,0.28,0.49,0.87,1.7
15975,McAllen,United States of America,26.23,-98.25,355,576,81,1038,1038,PORT_MANSFIELD,90,26.55,-97.42,0.26,0.36,0.59,1.02,1.83
15981,Metairie,United States of America,30.0,-90.2,286,288,3,526,526,GRAND_ISLE,85,29.26,-89.96,0.26,0.36,0.6,1.03,1.83
15982,Miami,United States of America,25.86,-80.28,2912,3330,11,363,363,MIAMI_BEACH,18,25.77,-80.13,0.28,0.37,0.61,1.02,1.84
15983,Mililani,United States of America,21.46,-158.01,52,56,8,155,155,HONOLULU,22,21.31,-157.87,0.28,0.38,0.65,1.11,2.05
15986,Mission Viejo,United States of America,33.59,-117.68,365,576,11,766,766,NEWPORT_BAY,18,33.6,-117.88,0.21,0.29,0.49,0.88,1.72
15992,Moreno Valley,United States of America,33.92,-117.23,196,254,66,766,766,NEWPORT_BAY,70,33.6,-117.88,0.21,0.29,0.49,0.88,1.72
15996,Murrieta,United States of America,33.54,-117.15,257,301,40,766,766,NEWPORT_BAY,68,33.6,-117.88,0.21,0.29,0.49,0.88,1.72
15998,Napa,United States of America,38.31,-122.3,66,65,20,2330,2330,PORT_CHICAGO,37,38.05,-122.04,0.2,0.28,0.49,0.87,1.7
16000,Nassau Bay,United States of America,29.56,-95.11,78,218,4,161,161,GALVESTON_II,42,29.31,-94.79,0.27,0.36,0.6,1.02,1.82
16001,New Bedford,United States of America,41.64,-70.93,109,108,1,367,367,WOODS_HOLE,26,41.52,-70.67,0.24,0.37,0.68,1.14,1.89
16002,New Britain,United States of America,41.67,-72.78,69,68,43,1068,1068,BRIDGEPORT,65,41.17,-73.18,0.25,0.37,0.67,1.11,1.84
16003,New Haven,United States of America,41.32,-72.93,146,140,3,1068,1068,BRIDGEPORT,27,41.17,-73.18,0.25,0.37,0.67,1.11,1.84
16005,New Orleans,United States of America,29.95,-90.07,258,260,9,526,526,GRAND_ISLE,78,29.26,-89.96,0.26,0.36,0.6,1.03,1.83
16006,New York City,United States of America,40.74,-73.93,13920,13225,2,12,12,NEW_YORK,8,40.7,-74.01,0.26,0.38,0.67,1.1,1.84
16007,Norfolk,United States of America,36.91,-76.31,567,681,0,299,299,SEWELLS_POINT,5,36.95,-76.33,0.28,0.39,0.65,1.07,1.83
16010,Norwalk,United States of America,41.11,-73.42,58,56,1,1068,1068,BRIDGEPORT,21,41.17,-73.18,0.25,0.37,0.67,1.11,1.84
16011,Oak Ridge,United States of America,28.54,-81.46,353,515,63,2123,2123,TRIDENT_PIER,86,28.41,-80.59,0.29,0.38,0.63,1.04,1.85
16012,Oakland,United States of America,37.74,-122.17,1503,1556,4,437,437,ALAMEDA,12,37.77,-122.3,0.21,0.29,0.5,0.88,1.72
16014,Oceanside,United States of America,33.19,-117.35,98,128,2,256,256,LA_JOLLA,36,32.87,-117.26,0.21,0.29,0.5,0.89,1.73
16019,Orlando,United States of America,28.6,-81.34,477,871,52,2123,2123,TRIDENT_PIER,77,28.41,-80.59,0.29,0.38,0.63,1.04,1.85
16020,Oxnard,United States of America,34.19,-119.18,237,242,5,1013,1013,RINCON_ISLAND,30,34.35,-119.44,0.21,0.3,0.5,0.89,1.73
16024,Palmdale,United States of America,34.57,-118.07,94,101,73,377,377,SANTA_MONICA,73,34.01,-118.5,0.21,0.29,0.5,0.88,1.72
16029,Peabody,United States of America,42.52,-70.9,105,104,1,235,235,BOSTON,23,42.35,-71.05,0.23,0.36,0.68,1.13,1.87
16030,Perris,United States of America,33.8,-117.22,54,66,56,766,766,NEWPORT_BAY,65,33.6,-117.88,0.21,0.29,0.49,0.88,1.72
16031,Philadelphia,United States of America,39.98,-75.16,2232,2266,29,135,135,PHILADELPHIA,6,39.93,-75.14,0.27,0.38,0.66,1.09,1.83
16033,Pine Manor,United States of America,26.58,-81.88,72,195,3,1106,1106,FORT_MYERS,8,26.65,-81.87,0.28,0.37,0.62,1.04,1.85
16035,Pittsville,United States of America,30.06,-95.2,57,90,43,161,161,GALVESTON_II,93,29.31,-94.79,0.27,0.36,0.6,1.02,1.82
16037,Pleasanton,United States of America,37.69,-121.88,76,81,25,2329,2329,REDWOOD_CITY,35,37.51,-122.21,0.2,0.29,0.5,0.88,1.72
16040,Port Saint Lucie,United States of America,27.29,-80.37,78,173,6,1696,1696,LAKE_WORTH_PIER,82,26.61,-80.03,0.27,0.36,0.61,1.02,1.83
16043,Poway,United States of America,32.94,-117.12,284,336,14,256,256,LA_JOLLA,15,32.87,-117.26,0.21,0.29,0.5,0.89,1.73
16045,Providence,United States of America,41.83,-71.42,430,426,2,430,430,PROVIDENCE,3,41.81,-71.4,0.23,0.36,0.67,1.13,1.87
16052,Reading,United States of America,40.34,-75.93,130,131,73,135,135,PHILADELPHIA,81,39.93,-75.14,0.27,0.38,0.66,1.09,1.83
16053,Redlands,United States of America,34.06,-117.17,65,72,81,766,766,NEWPORT_BAY,83,33.6,-117.88,0.21,0.29,0.49,0.88,1.72
16056,Richmond,United States of America,37.56,-77.45,150,175,51,462,462,RICHMOND,1,37.57,-77.45,0.28,0.39,0.65,1.07,1.82
16059,Riverside,United States of America,33.94,-117.44,367,513,54,766,766,NEWPORT_BAY,55,33.6,-117.88,0.21,0.29,0.49,0.88,1.72
16061,Riviera Beach,United States of America,26.81,-80.08,60,111,2,1696,1696,LAKE_WORTH_PIER,23,26.61,-80.03,0.27,0.36,0.61,1.02,1.83
16072,Rubidoux,United States of America,34.0,-117.45,58,124,59,766,766,NEWPORT_BAY,59,33.6,-117.88,0.21,0.29,0.49,0.88,1.72
16073,Sacramento,United States of America,38.61,-121.47,1515,1746,92,2330,2330,PORT_CHICAGO,79,38.05,-122.04,0.2,0.28,0.49,0.87,1.7
16074,Saint Johns Park,United States of America,30.29,-81.74,90,223,31,316,316,MAYPORT,31,30.39,-81.43,0.29,0.38,0.63,1.04,1.84
16075,Saint Petersburg,United States of America,27.93,-82.8,877,1232,2,1638,1638,CLEARWATER_BEACH,6,27.98,-82.83,0.28,0.37,0.62,1.04,1.85
16076,Salinas,United States of America,36.69,-121.64,159,172,16,1352,1352,MONTEREY,25,36.6,-121.89,0.21,0.29,0.5,0.89,1.73
16079,San Diego,United States of America,32.72,-117.09,1915,2235,6,158,158,SAN_DIEGO,8,32.71,-117.17,0.21,0.29,0.5,0.89,1.73
16080,San Francisco,United States of America,37.79,-122.63,3163,3290,8,10,10,SAN_FRANCISCO,14,37.81,-122.47,0.21,0.3,0.5,0.89,1.73
16081,San Rafael,United States of America,37.98,-122.54,61,61,3,10,10,SAN_FRANCISCO,20,37.81,-122.47,0.21,0.3,0.5,0.89,1.73
16083,Santa Barbara,United States of America,34.43,-119.71,90,94,2,2126,2126,SANTA_BARBARA,3,34.41,-119.69,0.22,0.3,0.51,0.89,1.74
16084,Santa Clarita,United States of America,34.39,-118.55,56,57,39,377,377,SANTA_MONICA,42,34.01,-118.5,0.21,0.29,0.5,0.88,1.72
16085,Santa Cruz,United States of America,36.97,-122.0,91,103,2,1352,1352,MONTEREY,43,36.6,-121.89,0.21,0.29,0.5,0.89,1.73
16086,Santa Maria,United States of America,34.95,-120.44,97,98,19,508,508,PORT_SAN_LUIS,39,35.18,-120.76,0.2,0.28,0.49,0.88,1.73
16087,Santa Rosa,United States of America,38.44,-122.73,142,140,29,1394,1394,POINT_REYES,55,37.99,-122.98,0.22,0.3,0.52,0.9,1.74
16088,Sarasota,United States of America,27.32,-82.51,125,198,3,520,520,ST. PETERSBURG,50,27.76,-82.63,0.28,0.37,0.62,1.04,1.85
16090,Savannah,United States of America,32.05,-81.09,78,98,13,395,395,FORT_PULASKI,18,32.03,-80.9,0.29,0.38,0.62,1.03,1.82
16095,Seattle,United States of America,47.67,-122.3,1403,1727,2,127,127,SEATTLE,9,47.6,-122.34,0.19,0.28,0.48,0.83,1.61
16099,Simi Valley,United States of America,34.27,-118.73,101,108,27,377,377,SANTA_MONICA,36,34.01,-118.5,0.21,0.29,0.5,0.88,1.72
16109,Spring Valley,United States of America,41.12,-74.05,87,83,33,856,856,NEW_ROCHELLE,34,40.89,-73.78,0.26,0.38,0.67,1.1,1.84
16110,Springfield,United States of America,42.11,-72.58,130,128,90,429,429,NEW_LONDON,93,41.36,-72.09,0.24,0.37,0.68,1.12,1.86
16113,Stamford,United States of America,41.06,-73.53,110,105,1,856,856,NEW_ROCHELLE,28,40.89,-73.78,0.26,0.38,0.67,1.1,1.84
16115,Stockton,United States of America,37.99,-121.3,398,423,83,2330,2330,PORT_CHICAGO,65,38.05,-122.04,0.2,0.28,0.49,0.87,1.7
16117,Sugarland Run,United States of America,39.04,-77.39,56,68,44,360,360,WASHINGTON_DC,37,38.87,-77.02,0.28,0.39,0.66,1.08,1.83
16120,Tacoma,United States of America,47.22,-122.47,289,410,5,127,127,SEATTLE,44,47.6,-122.34,0.19,0.28,0.48,0.83,1.61
16122,Tampa,United States of America,28.01,-82.46,552,757,7,520,520,ST. PETERSBURG,32,27.76,-82.63,0.28,0.37,0.62,1.04,1.85
16124,The Reserve of Old Tampa Bay,United States of America,28.01,-82.58,93,143,4,1638,1638,CLEARWATER_BEACH,25,27.98,-82.83,0.28,0.37,0.62,1.04,1.85
16129,Tracy,United States of America,37.73,-121.44,89,97,58,2330,2330,PORT_CHICAGO,63,38.05,-122.04,0.2,0.28,0.49,0.87,1.7
16130,Trenton,United States of America,40.22,-74.75,176,175,50,135,135,PHILADELPHIA,46,39.93,-75.14,0.27,0.38,0.66,1.09,1.83
16136,Vacaville,United States of America,38.34,-121.97,76,75,40,2330,2330,PORT_CHICAGO,33,38.05,-122.04,0.2,0.28,0.49,0.87,1.7
16137,Vallejo,United States of America,38.11,-122.23,149,148,6,2330,2330,PORT_CHICAGO,18,38.05,-122.04,0.2,0.28,0.49,0.87,1.7
16139,Ventura,United States of America,34.27,-119.24,70,73,3,1013,1013,RINCON_ISLAND,20,34.35,-119.44,0.21,0.3,0.5,0.89,1.73
16140,Ventura Bay,United States of America,27.91,-82.31,65,154,9,520,520,ST. PETERSBURG,35,27.76,-82.63,0.28,0.37,0.62,1.04,1.85
16141,Verdugo City,United States of America,34.24,-118.27,86,88,33,377,377,SANTA_MONICA,33,34.01,-118.5,0.21,0.29,0.5,0.88,1.72
16144,"Washington, D.C.",United States of America,38.91,-77.07,3270,3726,30,360,360,WASHINGTON_DC,6,38.87,-77.02,0.28,0.39,0.66,1.08,1.83
16145,Waterbury,United States of America,41.56,-73.04,97,96,30,1068,1068,BRIDGEPORT,45,41.17,-73.18,0.25,0.37,0.67,1.11,1.84
16146,Watsonville,United States of America,36.92,-121.76,55,61,8,1352,1352,MONTEREY,38,36.6,-121.89,0.21,0.29,0.5,0.89,1.73
16150,West Palm Beach,United States of America,26.63,-80.11,617,760,6,1696,1696,LAKE_WORTH_PIER,8,26.61,-80.03,0.27,0.36,0.61,1.02,1.83
16154,Westwego,United States of America,29.87,-90.11,81,82,17,526,526,GRAND_ISLE,70,29.26,-89.96,0.26,0.36,0.6,1.03,1.83
16158,White Plains,United States of America,41.03,-73.78,79,75,10,856,856,NEW_ROCHELLE,16,40.89,-73.78,0.26,0.38,0.67,1.1,1.84
16162,Wilmington,United States of America,39.75,-75.56,127,127,3,786,786,REEDY_POINT,21,39.56,-75.57,0.28,0.39,0.66,1.09,1.83
16163,Woodland,United States of America,38.67,-121.77,53,61,79,2330,2330,PORT_CHICAGO,73,38.05,-122.04,0.2,0.28,0.49,0.87,1.7
16165,Worcester,United States of America,42.26,-71.81,137,136,59,430,430,PROVIDENCE,60,41.81,-71.4,0.23,0.36,0.67,1.13,1.87
16167,York,United States of America,39.96,-76.73,60,60,69,148,148,BALTIMORE,78,39.27,-76.58,0.28,0.39,0.66,1.09,1.83
16171,Ciudad de la Costa,Uruguay,-34.82,-55.96,92,90,2,431,431,MONTEVIDEO,28,-34.9,-56.25,0.22,0.3,0.53,0.91,1.64
16172,Las Piedras,Uruguay,-34.73,-56.22,104,101,11,431,431,MONTEVIDEO,19,-34.9,-56.25,0.22,0.3,0.53,0.91,1.64
16173,Maldonado,Uruguay,-34.9,-54.96,102,99,3,434,434,PUNTA_DEL_ESTE,8,-34.97,-54.95,0.22,0.3,0.53,0.92,1.66
16174,Montevideo,Uruguay,-34.87,-56.17,1240,1201,3,431,431,MONTEVIDEO,8,-34.9,-56.25,0.22,0.3,0.53,0.91,1.64
16300,Port Vila,Vanuatu,-17.73,168.31,58,116,2,1841,1841,PORT_VILA_B,3,-17.76,168.31,0.26,0.36,0.59,1.06,1.93
16376,An Khê,Viet Nam,13.96,108.65,75,84,59,1449,1449,QUINHON,68,13.77,109.25,0.21,0.32,0.58,0.98,1.82
16382,Bà Rịa,Viet Nam,10.5,107.18,149,295,8,1495,1495,VUNGTAU,22,10.33,107.07,0.23,0.33,0.58,0.98,1.82
16387,Bắc Giang,Viet Nam,21.27,106.18,205,193,51,841,841,HONDAU,93,20.67,106.8,0.24,0.33,0.57,0.96,1.77
