city_index,city_name,city_country,city_lat,city_lon,population_2025_1000s,population_2050_1000s,coast_distance_km,location,lat,lon,low-end,low,central,high,high-end
15506,Keighley,United Kingdom,53.86,-1.92,58,61,62,1003603580,54.0,-2.0,0.14,0.28,0.56,0.97,1.61
15507,Kettering,United Kingdom,52.4,-0.72,57,63,72,1003803590,52.0,-1.0,0.15,0.29,0.57,0.98,1.63
15508,Kidderminster,United Kingdom,52.39,-2.25,55,60,64,1003803580,52.0,-2.0,0.15,0.28,0.56,0.96,1.61
15509,Kirkby-in-Ashfield,United Kingdom,53.12,-1.26,71,75,68,1003703590,53.0,-1.0,0.14,0.29,0.58,0.99,1.64
15510,Leeds,United Kingdom,53.8,-1.64,1066,1109,58,1003603580,54.0,-2.0,0.14,0.28,0.56,0.97,1.61
15511,Leicester,United Kingdom,52.63,-1.13,530,573,81,1003703590,53.0,-1.0,0.14,0.29,0.58,0.99,1.64
15513,Lincoln,United Kingdom,53.22,-0.56,117,122,48,1003703590,53.0,-1.0,0.14,0.29,0.58,0.99,1.64
15514,Littlehampton,United Kingdom,50.81,-0.52,56,68,2,1003903590,51.0,-1.0,0.14,0.28,0.56,0.98,1.63
15515,Liverpool,United Kingdom,53.42,-2.93,1227,1255,5,1003703570,53.0,-3.0,0.14,0.28,0.55,0.94,1.59
15516,Livingston,United Kingdom,55.89,-3.52,59,62,12,1003403560,56.0,-4.0,0.11,0.27,0.55,0.95,1.58
15517,London,United Kingdom,51.51,-0.13,10416,11869,27,1003800000,52.0,0.0,0.14,0.29,0.58,1.0,1.64
15518,Loughborough,United Kingdom,52.77,-1.22,64,68,83,1003703590,53.0,-1.0,0.14,0.29,0.58,0.99,1.64
15519,Lowestoft,United Kingdom,52.47,1.73,75,85,1,1003800020,52.0,2.0,0.13,0.28,0.59,1.01,1.67
15520,Luton,United Kingdom,51.9,-0.45,274,293,68,1003800000,52.0,0.0,0.14,0.29,0.58,1.0,1.64
15522,Maidenhead,United Kingdom,51.52,-0.73,60,65,69,1003803590,52.0,-1.0,0.15,0.29,0.57,0.98,1.63
15523,Maidstone,United Kingdom,51.27,0.53,109,124,13,1003900010,51.0,1.0,0.15,0.29,0.58,1.0,1.65
15524,Manchester,United Kingdom,53.49,-2.26,2535,2638,32,1003703580,53.0,-2.0,0.14,0.28,0.56,0.97,1.61
15525,Mansfield,United Kingdom,53.15,-1.19,90,95,63,1003703590,53.0,-1.0,0.14,0.29,0.58,0.99,1.64
15526,Margate,United Kingdom,51.36,1.4,133,171,1,1003900010,51.0,1.0,0.15,0.29,0.58,1.0,1.65
15527,Middlesbrough,United Kingdom,54.56,-1.26,349,358,4,1003503590,55.0,-1.0,0.12,0.28,0.57,1.0,1.63
15528,Milton Keynes,United Kingdom,52.03,-0.77,211,273,95,1003803590,52.0,-1.0,0.15,0.29,0.57,0.98,1.63
15531,Newbury,United Kingdom,51.4,-1.3,59,70,56,1003903590,51.0,-1.0,0.14,0.28,0.56,0.98,1.63
15532,Newcastle upon Tyne,United Kingdom,54.99,-1.55,761,785,7,1003503580,55.0,-2.0,0.12,0.28,0.57,0.99,1.62
15533,Newport,United Kingdom,51.59,-2.99,119,144,2,1003803570,52.0,-3.0,0.15,0.28,0.55,0.95,1.6
15534,Northampton,United Kingdom,52.25,-0.88,223,250,93,1003803590,52.0,-1.0,0.15,0.29,0.57,0.98,1.63
15535,Northfleet,United Kingdom,51.43,0.37,106,124,2,1003900000,51.0,0.0,0.14,0.28,0.57,0.99,1.64
15536,Norwich,United Kingdom,52.64,1.28,196,238,27,1003700010,53.0,1.0,0.13,0.29,0.59,1.01,1.66
15537,Nottingham,United Kingdom,52.96,-1.18,650,670,79,1003703590,53.0,-1.0,0.14,0.29,0.58,0.99,1.64
15538,Nuneaton,United Kingdom,52.52,-1.48,85,90,100,1003703590,53.0,-1.0,0.14,0.29,0.58,0.99,1.64
15539,Oswaldtwistle,United Kingdom,53.76,-2.38,65,68,30,1003603580,54.0,-2.0,0.14,0.28,0.56,0.97,1.61
15540,Oxford,United Kingdom,51.75,-1.23,172,189,77,1003803590,52.0,-1.0,0.15,0.29,0.57,0.98,1.63
15541,Peterborough,United Kingdom,52.58,-0.26,178,203,38,1003700000,53.0,0.0,0.13,0.29,0.58,1.01,1.65
15542,Plymouth,United Kingdom,50.39,-4.15,257,269,3,1004003560,50.0,-4.0,0.16,0.29,0.55,0.96,1.63
15543,Polegate,United Kingdom,50.79,0.28,125,155,2,1003900000,51.0,0.0,0.14,0.28,0.57,0.99,1.64
15544,Pontefract,United Kingdom,53.71,-1.33,67,69,36,1003603590,54.0,-1.0,0.13,0.28,0.58,1.0,1.64
15545,Portsmouth,United Kingdom,50.83,-1.09,488,558,1,1003903590,51.0,-1.0,0.14,0.28,0.56,0.98,1.63
15546,Preston,United Kingdom,53.76,-2.7,183,187,9,1003603570,54.0,-3.0,0.14,0.28,0.54,0.94,1.58
15547,Reading,United Kingdom,51.45,-0.97,275,341,67,1003903590,51.0,-1.0,0.14,0.28,0.56,0.98,1.63
15548,Redditch,United Kingdom,52.3,-1.93,80,86,63,1003803580,52.0,-2.0,0.15,0.28,0.56,0.96,1.61
15549,Reigate,United Kingdom,51.24,-0.18,64,78,40,1003900000,51.0,0.0,0.14,0.28,0.57,0.99,1.64
15550,Rotherham,United Kingdom,53.43,-1.36,81,86,48,1003703590,53.0,-1.0,0.14,0.29,0.58,0.99,1.64
15551,Royal Tunbridge Wells,United Kingdom,51.14,0.26,68,84,33,1003900000,51.0,0.0,0.14,0.28,0.57,0.99,1.64
15552,Rugby,United Kingdom,52.37,-1.26,75,82,98,1003803590,52.0,-1.0,0.15,0.29,0.57,0.98,1.63
15553,Runcorn,United Kingdom,53.33,-2.7,60,61,2,1003703570,53.0,-3.0,0.14,0.28,0.55,0.94,1.59
15555,Scunthorpe,United Kingdom,53.57,-0.66,81,82,8,1003603590,54.0,-1.0,0.13,0.28,0.58,1.0,1.64
15556,Sheffield,United Kingdom,53.37,-1.46,550,584,58,1003703590,53.0,-1.0,0.14,0.29,0.58,0.99,1.64
15557,Shrewsbury,United Kingdom,52.71,-2.75,75,81,62,1003703570,53.0,-3.0,0.14,0.28,0.55,0.94,1.59
15559,Slough,United Kingdom,51.52,-0.6,167,178,60,1003803590,52.0,-1.0,0.15,0.29,0.57,0.98,1.63
15560,Southampton,United Kingdom,50.92,-1.4,347,410,3,1003903590,51.0,-1.0,0.14,0.28,0.56,0.98,1.63
15561,Southend-on-Sea,United Kingdom,51.56,0.67,280,373,3,1003800010,52.0,1.0,0.14,0.28,0.58,1.01,1.65
15562,Southport,United Kingdom,53.64,-2.99,80,81,2,1003603570,54.0,-3.0,0.14,0.28,0.54,0.94,1.58
15563,St Albans,United Kingdom,51.75,-0.32,90,101,51,1003800000,52.0,0.0,0.14,0.29,0.58,1.0,1.64
15564,Stafford,United Kingdom,52.8,-2.11,68,70,71,1003703580,53.0,-2.0,0.14,0.28,0.56,0.97,1.61
15565,Stevenage,United Kingdom,51.91,-0.18,96,121,58,1003800000,52.0,0.0,0.14,0.29,0.58,1.0,1.64
15566,Stoke-on-Trent,United Kingdom,53.02,-2.18,333,342,51,1003703580,53.0,-2.0,0.14,0.28,0.56,0.97,1.61
15567,Sunderland,United Kingdom,54.9,-1.41,183,188,3,1003503590,55.0,-1.0,0.12,0.28,0.57,1.0,1.63
15568,Swansea,United Kingdom,51.64,-3.96,141,168,3,1003803560,52.0,-4.0,0.15,0.28,0.54,0.94,1.59
15569,Swindon,United Kingdom,51.57,-1.79,196,210,46,1003803580,52.0,-2.0,0.15,0.28,0.56,0.96,1.61
15570,Taunton,United Kingdom,51.02,-3.1,59,64,18,1003903570,51.0,-3.0,0.15,0.28,0.55,0.95,1.61
15571,Telford,United Kingdom,52.68,-2.47,138,152,71,1003703580,53.0,-2.0,0.14,0.28,0.56,0.97,1.61
15572,Torquay,United Kingdom,50.46,-3.55,114,120,1,1004003560,50.0,-4.0,0.16,0.29,0.55,0.96,1.63
15573,Wakefield,United Kingdom,53.7,-1.6,307,322,54,1003603580,54.0,-2.0,0.14,0.28,0.56,0.97,1.61
15574,Walton-on-Thames,United Kingdom,51.35,-0.5,206,234,54,1003903590,51.0,-1.0,0.14,0.28,0.56,0.98,1.63
15575,Warrington,United Kingdom,53.39,-2.59,152,158,8,1003703570,53.0,-3.0,0.14,0.28,0.55,0.94,1.59
15576,Warwick,United Kingdom,52.29,-1.54,96,105,77,1003803580,52.0,-2.0,0.15,0.28,0.56,0.96,1.61
15579,Weston-super-Mare,United Kingdom,51.35,-2.95,83,87,2,1003903570,51.0,-3.0,0.15,0.28,0.55,0.95,1.61
15580,Widnes,United Kingdom,53.37,-2.74,52,53,3,1003703570,53.0,-3.0,0.14,0.28,0.55,0.94,1.59
15581,Wigan,United Kingdom,53.54,-2.65,112,146,21,1003603570,54.0,-3.0,0.14,0.28,0.54,0.94,1.58
15582,Wishaw,United Kingdom,55.79,-3.97,110,113,30,1003403560,56.0,-4.0,0.11,0.27,0.55,0.95,1.58
15583,Worcester,United Kingdom,52.2,-2.21,104,113,45,1003803580,52.0,-2.0,0.15,0.28,0.56,0.96,1.61
15584,York,United Kingdom,53.96,-1.09,150,160,36,1003603590,54.0,-1.0,0.13,0.28,0.58,1.0,1.64
15587,Bagamoyo,United Republic of Tanzania,-6.45,38.9,57,128,1,1009600390,-6.0,39.0,0.28,0.36,0.6,1.01,1.82
15602,Dar es Salaam,United Republic of Tanzania,-6.83,39.22,7795,13160,7,1009700390,-7.0,39.0,0.28,0.36,0.6,1.01,1.82
15679,Mtwara,United Republic of Tanzania,-10.29,40.18,128,314,2,1010000400,-10.0,40.0,0.28,0.37,0.61,1.03,1.85
15703,Picha Ya Ndege,United Republic of Tanzania,-6.75,38.91,95,290,30,1009700390,-7.0,39.0,0.28,0.36,0.6,1.01,1.82
15715,Tanga,United Republic of Tanzania,-5.09,39.1,296,573,3,1009500390,-5.0,39.0,0.27,0.36,0.6,1.01,1.81
15726,Zanzibar City,United Republic of Tanzania,-6.16,39.22,967,2108,3,1009600390,-6.0,39.0,0.28,0.36,0.6,1.01,1.82
15727,Alafaya,United States of America,28.57,-81.19,104,208,38,1006102790,29.0,-81.0,0.29,0.38,0.63,1.04,1.84
15730,Allentown,United States of America,40.6,-75.48,132,136,89,1004902850,41.0,-75.0,0.26,0.38,0.67,1.09,1.83
15732,Anchorage,United States of America,61.2,-149.83,139,153,5,1002902100,61.0,-150.0,-0.39,-0.2,0.03,0.25,1.01
15734,Antioch,United States of America,38.0,-121.85,193,191,36,1005202380,38.0,-122.0,0.2,0.28,0.49,0.87,1.7
15739,Asbury Park,United States of America,40.21,-74.02,64,64,2,1005002860,40.0,-74.0,0.27,0.38,0.67,1.1,1.85
15741,Ashburn,United States of America,39.04,-77.49,74,86,47,1005102830,39.0,-77.0,0.28,0.38,0.66,1.08,1.82
15743,Atascocita,United States of America,29.99,-95.18,63,94,36,1006002650,30.0,-95.0,0.26,0.35,0.59,1.01,1.8
15751,Baltimore,United States of America,39.32,-76.63,1145,1247,5,1005102830,39.0,-77.0,0.28,0.38,0.66,1.08,1.82
15753,Bayonet Point,United States of America,28.26,-82.71,110,246,3,1006202770,28.0,-83.0,0.28,0.37,0.62,1.04,1.85
15755,Bellevue,United States of America,47.68,-122.19,268,398,2,1004202380,48.0,-122.0,0.19,0.28,0.48,0.82,1.6
15756,Bellingham,United States of America,48.75,-122.47,74,105,2,1004102380,49.0,-122.0,0.17,0.26,0.45,0.79,1.56
15757,Bensalem Township,United States of America,40.09,-74.97,62,63,49,1005002850,40.0,-75.0,0.27,0.38,0.67,1.09,1.83
15759,Bethlehem,United States of America,40.63,-75.38,105,109,91,1004902850,41.0,-75.0,0.26,0.38,0.67,1.09,1.83
15768,Boston,United States of America,42.35,-71.09,1640,1626,4,1004802890,42.0,-71.0,0.24,0.37,0.68,1.14,1.87
15771,Bradenton,United States of America,27.47,-82.58,122,272,3,1006302770,27.0,-83.0,0.28,0.37,0.62,1.05,1.86
15773,Bridgeport,United States of America,41.19,-73.19,215,200,2,1004902870,41.0,-73.0,0.25,0.38,0.67,1.11,1.85
15774,Broadmoor,United States of America,30.19,-92.05,54,54,41,1006002680,30.0,-92.0,0.26,0.36,0.6,1.02,1.81
15775,Brockton,United States of America,42.08,-71.02,71,70,18,1004802890,42.0,-71.0,0.24,0.37,0.68,1.14,1.87
15776,Brownsville,United States of America,25.93,-97.48,141,238,23,1006402630,26.0,-97.0,0.27,0.36,0.59,1.03,1.84
15777,Buenaventura Lakes,United States of America,28.35,-81.38,158,200,61,1006202790,28.0,-81.0,0.28,0.38,0.62,1.03,1.83
15779,Burien,United States of America,47.52,-122.35,205,247,2,1004202380,48.0,-122.0,0.19,0.28,0.48,0.82,1.6
15781,Camarillo,United States of America,34.23,-119.03,58,58,16,1005602410,34.0,-119.0,0.22,0.3,0.5,0.89,1.74
15783,Cape Coral,United States of America,26.6,-81.95,75,200,3,1006302780,27.0,-82.0,0.28,0.37,0.62,1.04,1.85
15795,Chester,United States of America,39.86,-75.38,60,60,7,1005002850,40.0,-75.0,0.27,0.38,0.67,1.09,1.83
15801,Cinco Ranch,United States of America,29.77,-95.74,245,343,69,1006002640,30.0,-96.0,0.26,0.35,0.59,1.01,1.8
15802,City of Oak Ridge North,United States of America,30.13,-95.4,59,100,61,1006002650,30.0,-95.0,0.26,0.35,0.59,1.01,1.8
15809,Columbia,United States of America,39.21,-76.84,88,116,19,1005102830,39.0,-77.0,0.28,0.38,0.66,1.08,1.82
15811,Concord,United States of America,37.96,-122.04,273,275,22,1005202380,38.0,-122.0,0.2,0.28,0.49,0.87,1.7
15812,Copperfield,United States of America,29.88,-95.67,280,377,68,1006002640,30.0,-96.0,0.26,0.35,0.59,1.01,1.8
15813,Corona,United States of America,33.86,-117.58,126,145,40,1005602420,34.0,-118.0,0.21,0.29,0.49,0.88,1.71
15814,Corpus Christi,United States of America,27.73,-97.4,240,332,3,1006202630,28.0,-97.0,0.27,0.36,0.59,1.02,1.82
15817,Cutler Bay,United States of America,25.6,-80.38,250,304,7,1006402800,26.0,-80.0,0.27,0.36,0.61,1.02,1.84
15818,Dale City,United States of America,38.66,-77.34,202,228,9,1005102830,39.0,-77.0,0.28,0.38,0.66,1.08,1.82
15820,Davis,United States of America,38.55,-121.74,77,89,70,1005102380,39.0,-122.0,0.2,0.28,0.49,0.87,1.69
15822,Daytona Beach,United States of America,29.21,-81.03,74,247,3,1006102790,29.0,-81.0,0.29,0.38,0.63,1.04,1.84
15824,Delray Beach,United States of America,26.45,-80.11,122,154,5,1006402800,26.0,-80.0,0.27,0.36,0.61,1.02,1.84
15834,Easton,United States of America,40.69,-75.21,57,58,81,1004902850,41.0,-75.0,0.26,0.38,0.67,1.09,1.83
15835,Eastvale,United States of America,33.96,-117.57,57,71,50,1005602420,34.0,-118.0,0.21,0.29,0.49,0.88,1.71
15838,Edinburg,United States of America,26.3,-98.17,66,111,72,1006402620,26.0,-98.0,0.26,0.35,0.59,1.02,1.82
15844,Encinitas,United States of America,33.06,-117.27,79,98,3,1005702430,33.0,-117.0,0.2,0.28,0.49,0.88,1.71
15847,Escondido,United States of America,33.23,-117.3,415,543,9,1005702430,33.0,-117.0,0.2,0.28,0.49,0.88,1.71
15850,Eugene,United States of America,44.07,-123.1,197,242,82,1004602370,44.0,-123.0,0.21,0.3,0.51,0.87,1.67
15855,Fairfield,United States of America,38.26,-122.03,94,93,30,1005202380,38.0,-122.0,0.2,0.28,0.49,0.87,1.7
15856,Fairland,United States of America,39.07,-76.96,55,83,32,1005102830,39.0,-77.0,0.28,0.38,0.66,1.08,1.82
15858,Fall River,United States of America,41.7,-71.15,91,92,2,1004802890,42.0,-71.0,0.24,0.37,0.68,1.14,1.87
15861,Federal Way,United States of America,47.33,-122.34,198,237,1,1004302380,47.0,-122.0,0.2,0.29,0.49,0.83,1.62
15865,Forest City,United States of America,28.65,-81.44,63,112,61,1006102790,29.0,-81.0,0.29,0.38,0.63,1.04,1.84
15867,Fort Lauderdale,United States of America,26.21,-80.2,1368,1726,11,1006402800,26.0,-80.0,0.27,0.36,0.61,1.02,1.84
15872,Gaithersburg,United States of America,39.16,-77.23,274,319,53,1005102830,39.0,-77.0,0.28,0.38,0.66,1.08,1.82
15875,Glen Burnie,United States of America,39.14,-76.6,59,119,6,1005102830,39.0,-77.0,0.28,0.38,0.66,1.08,1.82
15878,Golden Gate,United States of America,26.17,-81.71,56,69,10,1006402780,26.0,-82.0,0.29,0.38,0.63,1.05,1.87
15880,Greatwood,United States of America,29.57,-95.68,58,96,59,1006002640,30.0,-96.0,0.26,0.35,0.59,1.01,1.8
15884,Greenspoint,United States of America,29.93,-95.4,56,92,46,1006002650,30.0,-95.0,0.26,0.35,0.59,1.01,1.8
15885,Gretna,United States of America,29.89,-90.04,86,87,16,1006002700,30.0,-90.0,0.26,0.35,0.6,1.02,1.81
15888,Hampton,United States of America,37.02,-76.35,57,102,2,1005302840,37.0,-76.0,0.29,0.39,0.66,1.08,1.84
15893,Hartford,United States of America,41.76,-72.7,174,172,54,1004802870,42.0,-73.0,0.24,0.36,0.67,1.11,1.84
15894,Hazel Dell,United States of America,45.65,-122.57,260,373,92,1004402370,46.0,-123.0,0.21,0.29,0.5,0.85,1.65
15895,Hemet,United States of America,33.76,-116.96,140,165,69,1005602430,34.0,-117.0,0.2,0.28,0.49,0.87,1.7
15898,Hillgrove,United States of America,33.99,-117.93,91,106,32,1005602420,34.0,-118.0,0.21,0.29,0.49,0.88,1.71
15899,Holiday Hill,United States of America,30.34,-81.59,80,110,16,1006002780,30.0,-82.0,0.29,0.38,0.62,1.04,1.83
15901,Homestead,United States of America,25.48,-80.45,139,162,11,1006502800,25.0,-80.0,0.29,0.38,0.62,1.03,1.85
15903,Honolulu,United States of America,21.34,-157.88,541,638,2,1006902020,21.0,-158.0,0.28,0.38,0.65,1.11,2.05
15904,Houston,United States of America,29.75,-95.47,3955,5480,44,1006002650,30.0,-95.0,0.26,0.35,0.59,1.01,1.8
15905,Huntington Station,United States of America,40.84,-73.4,63,57,5,1004902870,41.0,-73.0,0.25,0.38,0.67,1.11,1.85
15911,Jacinto City,United States of America,29.79,-95.18,150,207,20,1006002650,30.0,-95.0,0.26,0.35,0.59,1.01,1.8
15913,Jacksonville Beach,United States of America,30.31,-81.41,61,77,2,1006002790,30.0,-81.0,0.29,0.38,0.63,1.05,1.85
15921,Keizer,United States of America,44.96,-123.0,137,190,80,1004502370,45.0,-123.0,0.21,0.3,0.51,0.86,1.67
15925,Kissimmee,United States of America,28.31,-81.42,55,76,66,1006202790,28.0,-81.0,0.28,0.38,0.62,1.03,1.83
15926,La Rambla,United States of America,33.74,-118.3,93,110,2,1005602420,34.0,-118.0,0.21,0.29,0.49,0.88,1.71
15930,Lake Oswego,United States of America,45.41,-122.62,61,82,98,1004502370,45.0,-123.0,0.21,0.3,0.51,0.86,1.67
15931,Lake Ronkonkoma,United States of America,40.83,-73.11,67,61,9,1004902870,41.0,-73.0,0.25,0.38,0.67,1.11,1.85
15933,Lakeland,United States of America,28.03,-81.94,71,207,46,1006202780,28.0,-82.0,0.28,0.37,0.62,1.03,1.84
15934,Lakeside,United States of America,37.62,-77.54,86,112,63,1005202820,38.0,-78.0,0.28,0.39,0.66,1.08,1.82
15936,Lakewood Township,United States of America,40.09,-74.22,71,71,9,1005002860,40.0,-74.0,0.27,0.38,0.67,1.1,1.85
15937,Lancaster,United States of America,34.69,-118.12,79,83,82,1005502420,35.0,-118.0,0.2,0.28,0.48,0.87,1.69
15938,Lancaster,United States of America,40.04,-76.31,78,79,56,1005002840,40.0,-76.0,0.27,0.38,0.66,1.09,1.82
15945,Lawrence,United States of America,42.71,-71.16,109,108,26,1004702890,43.0,-71.0,0.23,0.36,0.67,1.14,1.86
15948,Leesburg,United States of America,39.1,-77.53,72,82,55,1005102820,39.0,-78.0,0.28,0.39,0.66,1.08,1.82
15949,Levittown,United States of America,40.15,-74.86,98,97,60,1005002850,40.0,-75.0,0.27,0.38,0.67,1.09,1.83
15956,Livermore,United States of America,37.68,-121.77,59,62,32,1005202380,38.0,-122.0,0.2,0.28,0.49,0.87,1.7
15957,Lodi,United States of America,38.13,-121.28,70,72,86,1005202390,38.0,-121.0,0.18,0.26,0.47,0.85,1.67
15959,Los Angeles,United States of America,33.98,-118.12,12740,13862,25,1005602420,34.0,-118.0,0.21,0.29,0.49,0.88,1.71
15962,Lowell,United States of America,42.64,-71.32,105,104,36,1004702890,43.0,-71.0,0.23,0.36,0.67,1.14,1.86
15966,Lynn,United States of America,42.47,-70.95,116,115,2,1004802890,42.0,-71.0,0.24,0.37,0.68,1.14,1.87
15970,Manassas Park,United States of America,38.78,-77.49,73,124,25,1005102830,39.0,-77.0,0.28,0.38,0.66,1.08,1.82
15971,Manchester,United States of America,42.99,-71.46,66,65,52,1004702890,43.0,-71.0,0.23,0.36,0.67,1.14,1.86
15972,Manteca,United States of America,37.8,-121.23,55,56,79,1005202390,38.0,-121.0,0.18,0.26,0.47,0.85,1.67
15975,McAllen,United States of America,26.23,-98.25,355,576,81,1006402620,26.0,-98.0,0.26,0.35,0.59,1.02,1.82
15981,Metairie,United States of America,30.0,-90.2,286,288,3,1006002700,30.0,-90.0,0.26,0.35,0.6,1.02,1.81
15982,Miami,United States of America,25.86,-80.28,2912,3330,11,1006402800,26.0,-80.0,0.27,0.36,0.61,1.02,1.84
15983,Mililani,United States of America,21.46,-158.01,52,56,8,1006902020,21.0,-158.0,0.28,0.38,0.65,1.11,2.05
15986,Mission Viejo,United States of America,33.59,-117.68,365,576,11,1005602420,34.0,-118.0,0.21,0.29,0.49,0.88,1.71
15987,Modesto,United States of America,37.66,-120.98,311,326,93,1005202390,38.0,-121.0,0.18,0.26,0.47,0.85,1.67
15992,Moreno Valley,United States of America,33.92,-117.23,196,254,66,1005602430,34.0,-117.0,0.2,0.28,0.49,0.87,1.7
15996,Murrieta,United States of America,33.54,-117.15,257,301,40,1005602430,34.0,-117.0,0.2,0.28,0.49,0.87,1.7
15998,Napa,United States of America,38.31,-122.3,66,65,20,1005202380,38.0,-122.0,0.2,0.28,0.49,0.87,1.7
16000,Nassau Bay,United States of America,29.56,-95.11,78,218,4,1006002650,30.0,-95.0,0.26,0.35,0.59,1.01,1.8
16001,New Bedford,United States of America,41.64,-70.93,109,108,1,1004802890,42.0,-71.0,0.24,0.37,0.68,1.14,1.87
16002,New Britain,United States of America,41.67,-72.78,69,68,43,1004802870,42.0,-73.0,0.24,0.36,0.67,1.11,1.84
16003,New Haven,United States of America,41.32,-72.93,146,140,3,1004902870,41.0,-73.0,0.25,0.38,0.67,1.11,1.85
16005,New Orleans,United States of America,29.95,-90.07,258,260,9,1006002700,30.0,-90.0,0.26,0.35,0.6,1.02,1.81
16006,New York City,United States of America,40.74,-73.93,13920,13225,2,1004902860,41.0,-74.0,0.26,0.38,0.67,1.1,1.83
16007,Norfolk,United States of America,36.91,-76.31,567,681,0,1005302840,37.0,-76.0,0.29,0.39,0.66,1.08,1.84
16010,Norwalk,United States of America,41.11,-73.42,58,56,1,1004902870,41.0,-73.0,0.25,0.38,0.67,1.11,1.85
16011,Oak Ridge,United States of America,28.54,-81.46,353,515,63,1006102790,29.0,-81.0,0.29,0.38,0.63,1.04,1.84
16012,Oakland,United States of America,37.74,-122.17,1503,1556,4,1005202380,38.0,-122.0,0.2,0.28,0.49,0.87,1.7
16014,Oceanside,United States of America,33.19,-117.35,98,128,2,1005702430,33.0,-117.0,0.2,0.28,0.49,0.88,1.71
16019,Orlando,United States of America,28.6,-81.34,477,871,52,1006102790,29.0,-81.0,0.29,0.38,0.63,1.04,1.84
16020,Oxnard,United States of America,34.19,-119.18,237,242,5,1005602410,34.0,-119.0,0.22,0.3,0.5,0.89,1.74
16024,Palmdale,United States of America,34.57,-118.07,94,101,73,1005502420,35.0,-118.0,0.2,0.28,0.48,0.87,1.69
16029,Peabody,United States of America,42.52,-70.9,105,104,1,1004702890,43.0,-71.0,0.23,0.36,0.67,1.14,1.86
16030,Perris,United States of America,33.8,-117.22,54,66,56,1005602430,34.0,-117.0,0.2,0.28,0.49,0.87,1.7
16031,Philadelphia,United States of America,39.98,-75.16,2232,2266,29,1005002850,40.0,-75.0,0.27,0.38,0.67,1.09,1.83
16033,Pine Manor,United States of America,26.58,-81.88,72,195,3,1006302780,27.0,-82.0,0.28,0.37,0.62,1.04,1.85
16035,Pittsville,United States of America,30.06,-95.2,57,90,43,1006002650,30.0,-95.0,0.26,0.35,0.59,1.01,1.8
16037,Pleasanton,United States of America,37.69,-121.88,76,81,25,1005202380,38.0,-122.0,0.2,0.28,0.49,0.87,1.7
16040,Port Saint Lucie,United States of America,27.29,-80.37,78,173,6,1006302800,27.0,-80.0,0.27,0.36,0.61,1.03,1.84
16042,Portland,United States of America,45.52,-122.69,1398,1619,92,1004402370,46.0,-123.0,0.21,0.29,0.5,0.85,1.65
16043,Poway,United States of America,32.94,-117.12,284,336,14,1005702430,33.0,-117.0,0.2,0.28,0.49,0.88,1.71
16045,Providence,United States of America,41.83,-71.42,430,426,2,1004802890,42.0,-71.0,0.24,0.37,0.68,1.14,1.87
16052,Reading,United States of America,40.34,-75.93,130,131,73,1005002840,40.0,-76.0,0.27,0.38,0.66,1.09,1.82
16053,Redlands,United States of America,34.06,-117.17,65,72,81,1005602430,34.0,-117.0,0.2,0.28,0.49,0.87,1.7
16056,Richmond,United States of America,37.56,-77.45,150,175,51,1005202830,38.0,-77.0,0.28,0.38,0.65,1.08,1.82
16059,Riverside,United States of America,33.94,-117.44,367,513,54,1005602430,34.0,-117.0,0.2,0.28,0.49,0.87,1.7
16061,Riviera Beach,United States of America,26.81,-80.08,60,111,2,1006302800,27.0,-80.0,0.27,0.36,0.61,1.03,1.84
16072,Rubidoux,United States of America,34.0,-117.45,58,124,59,1005602430,34.0,-117.0,0.2,0.28,0.49,0.87,1.7
16073,Sacramento,United States of America,38.61,-121.47,1515,1746,92,1005102390,39.0,-121.0,0.2,0.28,0.49,0.86,1.68
16074,Saint Johns Park,United States of America,30.29,-81.74,90,223,31,1006002780,30.0,-82.0,0.29,0.38,0.62,1.04,1.83
16075,Saint Petersburg,United States of America,27.93,-82.8,877,1232,2,1006202770,28.0,-83.0,0.28,0.37,0.62,1.04,1.85
16076,Salinas,United States of America,36.69,-121.64,159,172,16,1005302380,37.0,-122.0,0.2,0.29,0.5,0.88,1.72
16079,San Diego,United States of America,32.72,-117.09,1915,2235,6,1005702430,33.0,-117.0,0.2,0.28,0.49,0.88,1.71
16080,San Francisco,United States of America,37.79,-122.63,3163,3290,8,1005202370,38.0,-123.0,0.22,0.3,0.52,0.9,1.74
16081,San Rafael,United States of America,37.98,-122.54,61,61,3,1005202370,38.0,-123.0,0.22,0.3,0.52,0.9,1.74
16083,Santa Barbara,United States of America,34.43,-119.71,90,94,2,1005602400,34.0,-120.0,0.23,0.31,0.52,0.91,1.76
16084,Santa Clarita,United States of America,34.39,-118.55,56,57,39,1005602410,34.0,-119.0,0.22,0.3,0.5,0.89,1.74
16085,Santa Cruz,United States of America,36.97,-122.0,91,103,2,1005302380,37.0,-122.0,0.2,0.29,0.5,0.88,1.72
16086,Santa Maria,United States of America,34.95,-120.44,97,98,19,1005502400,35.0,-120.0,0.19,0.27,0.48,0.87,1.7
16087,Santa Rosa,United States of America,38.44,-122.73,142,140,29,1005202370,38.0,-123.0,0.22,0.3,0.52,0.9,1.74
16088,Sarasota,United States of America,27.32,-82.51,125,198,3,1006302770,27.0,-83.0,0.28,0.37,0.62,1.05,1.86
16090,Savannah,United States of America,32.05,-81.09,78,98,13,1005802790,32.0,-81.0,0.29,0.38,0.62,1.04,1.82
